,PM2.5,year,month,day,hour,PM10,AT,BP,SR,RH,WS,WD,NO,NO2,SO2,Ozone,CO,Benzene,NH3,NOx
10119,10.5,2019.0,7.0,27.0,15.0,18.0,30.8,974.23,266.4,48.35,2.47,153.93,1.38,16.85,10.12,49.52,0.7,0.35,21.32,10.08
10120,7.0,2019.0,7.0,27.0,16.0,17.5,29.6,974.12,92.75,57.65,2.65,134.57,2.08,19.23,9.17,49.5,0.7,0.6,25.27,11.9
10121,9.0,2019.0,7.0,27.0,17.0,17.5,28.4,974.25,42.83,58.65,2.12,140.8,1.62,23.78,9.53,39.23,0.7,0.67,19.85,13.93
10122,11.0,2019.0,7.0,27.0,18.0,17.0,27.82,974.7,18.98,66.65,1.35,128.53,0.85,28.32,9.0,33.73,0.72,0.78,23.45,15.77
10123,10.0,2019.0,7.0,27.0,19.0,22.5,27.27,975.53,3.98,77.95,0.97,102.23,1.77,40.12,9.3,21.07,0.93,1.1,26.18,22.8
10124,14.0,2019.0,7.0,27.0,20.0,34.0,27.38,976.27,3.78,81.75,1.15,102.07,1.9,48.77,10.27,8.17,1.23,1.9,19.43,27.48
10125,23.5,2019.0,7.0,27.0,21.0,42.5,27.27,977.15,3.73,83.53,0.95,92.5,8.02,59.02,11.43,23.98,1.62,3.17,16.7,37.97
10126,34.5,2019.0,7.0,27.0,22.0,56.5,27.27,977.25,3.62,85.53,1.45,118.85,13.52,57.55,12.05,26.42,1.82,6.7,17.0,41.65
10127,35.0,2019.0,7.0,27.0,23.0,56.5,27.27,977.08,3.52,83.75,2.6,143.12,2.52,31.97,10.78,16.38,1.05,3.17,17.38,19.07
10128,28.5,2019.0,7.0,28.0,0.0,39.5,26.92,976.62,3.55,83.72,2.45,138.8,1.62,18.28,9.85,26.6,0.83,0.9,24.98,11.05
10129,23.0,2019.0,7.0,28.0,1.0,32.5,26.88,976.08,3.58,83.1,2.27,141.6,1.18,18.08,9.5,31.02,0.8,0.65,35.83,10.57
10130,17.5,2019.0,7.0,28.0,2.0,28.5,26.75,975.62,3.55,82.83,1.82,135.97,2.1,29.35,9.45,21.48,0.7,0.6,27.35,17.35
10131,13.0,2019.0,7.0,28.0,3.0,24.5,26.48,975.8,3.62,83.28,1.32,123.45,1.25,27.48,9.6,17.77,0.7,0.6,20.8,15.65
10132,7.5,2019.0,7.0,28.0,4.0,20.0,26.4,976.25,3.6,83.12,1.65,130.43,0.83,22.85,9.73,18.7,0.72,0.47,16.73,12.82
10133,9.0,2019.0,7.0,28.0,5.0,21.0,26.62,976.65,7.43,81.45,2.43,138.75,1.45,18.05,10.07,24.15,0.7,0.6,15.45,10.78
10134,14.0,2019.0,7.0,28.0,6.0,22.0,27.38,977.05,57.03,77.85,2.6,143.03,2.25,14.25,10.28,26.35,0.72,0.5,16.1,9.45
10135,16.5,2019.0,7.0,28.0,7.0,22.5,28.55,977.6,124.57,69.38,3.1,150.65,1.35,13.95,10.12,26.98,0.72,0.45,18.25,8.55
10136,16.5,2019.0,7.0,28.0,8.0,24.5,30.2,977.85,316.57,58.95,3.4,147.25,1.85,13.52,8.35,32.65,0.7,0.45,24.02,8.72
10137,15.0,2019.0,7.0,28.0,9.0,21.5,30.27,978.2,375.2,59.28,3.35,148.32,1.45,14.3,8.07,43.05,0.7,0.43,22.38,8.8
10138,17.0,2019.0,7.0,28.0,10.0,20.5,31.77,978.25,390.8,66.47,3.7,148.1,1.27,14.25,8.5,52.72,0.7,0.4,20.48,8.62
10139,14.5,2019.0,7.0,28.0,11.0,24.5,33.72,977.9,672.45,60.48,3.45,142.55,1.02,14.12,8.47,51.65,0.7,0.47,19.82,8.32
10140,11.0,2019.0,7.0,28.0,12.0,25.0,33.3,977.22,423.27,63.42,2.75,134.43,1.23,13.82,8.68,54.83,0.72,0.45,17.98,8.4
10141,13.0,2019.0,7.0,28.0,13.0,24.0,32.48,976.6,289.65,64.73,3.33,146.23,1.92,12.95,9.15,51.58,0.7,0.45,15.35,8.45
10142,12.5,2019.0,7.0,28.0,14.0,23.5,34.0,975.8,352.73,60.73,3.45,149.03,1.62,13.28,9.0,50.52,0.65,0.4,14.25,8.38
10143,10.5,2019.0,7.0,28.0,15.0,25.0,29.17,975.4,118.72,62.03,3.25,128.93,0.72,11.45,8.85,42.95,0.62,0.38,13.8,6.7
10144,8.5,2019.0,7.0,28.0,16.0,22.0,29.02,975.38,72.6,76.55,1.22,101.88,0.95,14.25,8.1,29.75,0.7,0.3,21.73,8.38
10145,8.0,2019.0,7.0,28.0,17.0,17.5,29.25,975.38,43.15,62.03,2.8,134.47,1.7,17.57,7.62,36.65,0.68,0.45,26.83,10.72
10146,7.0,2019.0,7.0,28.0,18.0,16.5,29.38,975.98,17.02,52.67,2.42,136.9,0.85,14.67,7.68,43.8,0.6,0.47,25.9,8.47
10147,5.5,2019.0,7.0,28.0,19.0,16.5,29.0,976.9,3.62,42.42,2.75,140.32,0.85,14.1,7.9,46.05,0.65,0.4,27.15,8.2
10148,6.0,2019.0,7.0,28.0,20.0,22.0,27.95,977.9,3.62,69.17,1.45,121.48,1.1,17.62,7.77,31.55,0.75,0.5,23.17,10.3
10149,13.0,2019.0,7.0,28.0,21.0,26.0,27.68,978.8,3.58,74.53,1.27,115.9,1.25,23.93,8.75,16.95,0.83,0.72,16.9,13.75
10150,15.5,2019.0,7.0,28.0,22.0,32.5,27.62,978.72,3.65,77.4,1.15,81.52,2.47,41.32,9.05,4.6,1.05,1.12,15.22,23.98
10151,17.5,2019.0,7.0,28.0,23.0,45.0,27.75,978.28,3.52,77.33,1.08,114.1,3.73,49.4,9.52,3.2,1.15,1.73,13.93,29.33
10152,22.5,2019.0,7.0,29.0,0.0,49.5,27.47,978.03,3.62,79.75,0.93,103.8,1.95,48.65,8.57,2.08,1.08,1.67,18.1,27.47
10153,17.5,2019.0,7.0,29.0,1.0,41.0,27.65,977.88,3.6,77.9,1.43,117.03,1.83,36.2,7.8,16.85,0.85,1.25,31.08,20.73
10154,15.5,2019.0,7.0,29.0,2.0,36.5,27.72,978.08,3.65,76.75,1.2,89.28,1.3,28.1,9.4,10.73,0.8,0.75,26.15,15.95
10155,13.0,2019.0,7.0,29.0,3.0,35.5,27.77,978.05,3.55,73.12,1.6,121.42,1.02,21.17,8.85,16.02,0.7,0.65,19.9,12.12
10156,10.0,2019.0,7.0,29.0,4.0,32.0,27.7,978.12,3.55,71.97,1.87,125.88,1.52,23.52,9.12,14.38,0.7,0.5,16.93,13.75
10157,11.5,2019.0,7.0,29.0,5.0,31.0,27.93,978.6,7.63,66.67,2.27,131.43,1.3,17.95,9.43,20.7,0.7,0.5,15.5,10.62
10158,11.0,2019.0,7.0,29.0,6.0,28.0,28.57,979.25,66.6,61.85,2.5,138.2,1.73,18.52,9.85,21.0,0.7,0.5,15.75,11.25
10159,12.0,2019.0,7.0,29.0,7.0,27.0,29.93,979.52,127.25,54.77,2.52,139.8,3.47,20.27,10.55,24.15,0.7,0.5,17.75,13.6
10160,12.5,2019.0,7.0,29.0,8.0,29.5,31.05,979.65,290.43,57.37,3.15,140.43,2.25,19.12,10.57,36.07,0.7,0.55,25.23,12.03
10161,12.5,2019.0,7.0,29.0,9.0,32.0,32.2,979.7,418.88,65.67,3.25,144.0,1.83,14.97,10.25,45.2,0.7,0.43,22.98,9.45
10162,15.0,2019.0,7.0,29.0,10.0,34.0,32.97,979.45,447.07,64.75,3.3,147.93,2.25,15.07,10.3,54.55,0.7,0.4,21.77,9.88
10163,12.5,2019.0,7.0,29.0,11.0,29.5,33.05,979.1,340.82,64.85,2.88,144.32,1.8,14.77,10.65,56.38,0.7,0.47,21.55,9.32
10164,10.5,2019.0,7.0,29.0,12.0,26.0,32.6,978.9,256.52,65.38,2.6,146.43,1.48,14.53,10.6,56.05,0.7,0.4,20.35,8.93
10165,13.0,2019.0,7.0,29.0,13.0,28.5,33.48,978.5,381.65,64.12,2.15,125.25,1.83,14.7,10.62,52.52,0.7,0.43,18.7,9.35
10166,16.0,2019.0,7.0,29.0,14.0,32.0,34.7,977.77,492.2,60.62,2.25,142.75,2.2,17.05,9.0,51.43,0.7,0.53,19.2,10.88
10167,13.5,2019.0,7.0,29.0,15.0,34.5,34.65,977.02,330.15,58.5,2.75,148.9,1.97,15.47,8.77,58.65,0.67,0.45,21.93,9.85
10168,7.5,2019.0,7.0,29.0,16.0,30.0,33.3,976.45,97.65,62.57,2.92,158.57,1.2,14.43,8.0,55.0,0.6,0.32,53.4,8.68
10169,9.0,2019.0,7.0,29.0,17.0,27.0,33.1,976.5,58.02,61.8,2.42,147.1,1.43,15.65,7.68,56.93,0.6,0.35,38.27,9.48
10170,10.0,2019.0,7.0,29.0,18.0,33.5,31.45,976.73,16.52,67.67,1.47,124.15,1.42,20.27,7.95,48.1,0.7,0.43,30.5,11.97
10171,10.0,2019.0,7.0,29.0,19.0,46.5,30.18,977.22,3.7,71.5,1.77,132.68,1.45,23.38,8.15,40.28,0.7,0.68,28.2,13.6
10172,14.5,2019.0,7.0,29.0,20.0,50.5,29.52,977.73,3.52,70.88,1.7,128.98,1.18,25.5,9.43,28.67,0.85,1.27,26.85,14.52
10173,18.0,2019.0,7.0,29.0,21.0,57.0,28.62,978.45,3.55,54.65,1.18,118.93,1.1,35.33,10.1,13.58,1.05,1.93,24.68,19.7
10174,21.0,2019.0,7.0,29.0,22.0,67.5,28.12,978.8,3.6,61.58,1.02,108.4,7.75,52.52,10.75,2.92,1.27,2.2,27.52,35.17
10175,20.5,2019.0,7.0,29.0,23.0,69.5,28.08,978.62,3.58,58.73,1.0,112.5,8.9,54.95,10.82,2.82,1.3,2.1,27.73,34.65
10176,20.0,2019.0,7.0,30.0,0.0,65.5,27.73,978.3,3.48,61.28,1.12,131.57,5.3,54.48,10.25,2.08,1.17,2.0,51.65,33.3
10177,25.0,2019.0,7.0,30.0,1.0,63.0,27.8,977.85,3.52,62.0,1.6,132.6,2.83,40.82,9.95,14.33,1.05,1.92,46.55,23.98
10178,24.5,2019.0,7.0,30.0,2.0,60.0,27.62,977.68,3.7,63.65,1.0,91.7,2.0,41.5,9.1,9.53,0.9,1.62,33.95,23.7
10179,23.0,2019.0,7.0,30.0,3.0,53.0,27.5,977.68,3.73,64.03,1.05,65.08,2.42,42.48,9.2,7.12,0.85,1.3,26.38,24.6
10180,22.0,2019.0,7.0,30.0,4.0,46.5,26.95,977.72,3.52,67.68,0.95,129.62,2.38,35.3,9.38,5.92,0.85,1.08,22.2,20.68
10181,21.0,2019.0,7.0,30.0,5.0,43.5,27.05,978.2,7.4,67.9,1.23,135.0,1.95,34.85,9.65,5.25,0.9,1.0,21.15,20.12
10182,24.5,2019.0,7.0,30.0,6.0,49.0,28.3,978.72,49.97,60.9,1.62,138.23,4.28,32.55,9.72,7.22,0.9,1.07,21.5,20.8
10183,27.0,2019.0,7.0,30.0,7.0,48.0,29.88,979.23,116.15,49.75,2.72,147.68,3.52,20.57,10.2,19.03,0.75,1.02,26.0,13.8
10184,22.5,2019.0,7.0,30.0,8.0,41.5,30.38,979.4,195.05,67.85,2.92,145.93,2.52,18.7,10.25,26.45,0.7,0.72,45.88,12.02
10185,16.0,2019.0,7.0,30.0,9.0,38.0,31.5,979.7,294.7,68.57,2.85,145.65,2.2,18.42,10.93,36.98,0.7,0.53,33.33,11.55
10186,15.0,2019.0,7.0,30.0,10.0,36.0,32.9,979.42,454.52,64.1,3.05,140.27,1.6,18.05,11.9,49.73,0.7,0.62,31.23,10.93
10187,11.0,2019.0,7.0,30.0,11.0,37.5,33.22,978.88,433.4,62.85,2.3,123.1,2.45,21.07,11.35,59.88,0.7,0.7,30.12,13.22
10188,4.5,2019.0,7.0,30.0,12.0,41.5,33.75,978.35,434.0,60.1,2.22,132.25,2.08,21.43,11.25,65.38,0.6,5.38,34.45,13.07
10189,3.0,2019.0,7.0,30.0,13.0,42.0,32.82,977.78,252.95,64.05,1.55,120.92,2.17,21.95,10.82,60.35,0.65,13.4,36.25,13.62
10190,12.5,2019.0,7.0,30.0,14.0,56.0,32.75,977.1,186.07,64.67,1.27,80.4,1.55,23.68,9.93,71.5,0.7,11.07,27.6,13.85
10191,22.0,2019.0,7.0,30.0,15.0,69.5,32.0,976.55,141.4,66.75,1.75,52.52,1.23,21.67,32.98,87.53,1.58,0.35,26.08,12.5
10192,23.5,2019.0,7.0,30.0,16.0,81.0,32.35,976.25,130.07,66.55,1.57,78.12,0.95,22.12,10.95,87.4,0.88,2.6,32.95,12.55
10193,21.0,2019.0,7.0,30.0,17.0,67.5,31.77,976.27,89.18,68.62,1.65,99.72,1.5,25.75,11.97,66.28,0.83,1.18,41.77,14.93
10194,17.0,2019.0,7.0,30.0,18.0,53.5,30.62,976.55,21.3,70.77,1.5,112.15,1.78,29.43,12.55,45.98,0.83,1.3,37.4,17.1
10195,18.0,2019.0,7.0,30.0,19.0,56.0,29.77,977.17,3.85,73.67,1.18,107.88,0.93,33.98,12.0,32.62,0.95,1.45,32.52,18.82
10196,22.0,2019.0,7.0,30.0,20.0,67.0,29.6,977.73,3.65,74.53,1.0,112.85,1.88,50.17,13.25,13.12,1.1,2.08,26.58,28.23
10197,22.5,2019.0,7.0,30.0,21.0,71.5,29.48,978.2,3.68,68.72,1.02,106.18,1.93,52.92,13.38,11.85,1.23,2.45,20.85,29.7
10198,22.5,2019.0,7.0,30.0,22.0,72.5,29.52,978.15,3.65,67.5,1.2,103.67,1.7,47.45,11.93,19.02,1.23,3.17,19.98,26.62
10199,24.0,2019.0,7.0,30.0,23.0,65.5,29.52,978.0,3.6,62.0,1.12,110.78,1.77,41.08,11.4,45.52,1.1,2.35,18.9,23.25
10200,25.0,2019.0,7.0,31.0,0.0,59.0,29.32,977.88,3.55,69.5,1.38,130.3,1.25,38.53,11.57,19.83,0.95,1.85,38.95,21.48
10201,21.5,2019.0,7.0,31.0,1.0,53.0,29.15,977.47,3.55,69.38,1.95,145.23,1.27,24.77,11.8,27.6,0.8,1.0,52.8,14.18
10202,15.0,2019.0,7.0,31.0,2.0,44.0,29.15,976.95,3.55,68.33,2.23,145.57,1.7,20.9,11.65,25.65,0.7,0.85,29.7,12.5
10203,15.0,2019.0,7.0,31.0,3.0,43.0,29.0,977.0,3.5,68.95,2.65,146.47,0.98,16.05,10.28,29.17,0.7,0.78,24.22,9.32
10204,17.5,2019.0,7.0,31.0,4.0,43.0,28.55,977.3,3.55,72.1,1.95,139.52,1.68,15.3,10.35,26.0,0.7,0.7,19.95,9.5
10205,23.0,2019.0,7.0,31.0,5.0,42.0,27.45,977.83,5.47,77.55,1.75,130.03,1.57,17.55,10.65,16.57,0.7,0.85,17.58,10.6
10206,23.0,2019.0,7.0,31.0,6.0,37.5,27.2,978.38,24.35,79.38,1.6,128.6,1.85,18.68,10.62,11.03,0.78,0.8,16.38,11.43
10207,20.5,2019.0,7.0,31.0,7.0,34.0,27.48,978.95,50.17,77.55,1.85,131.05,3.0,23.45,10.45,10.02,0.8,0.9,20.68,14.93
10208,22.5,2019.0,7.0,31.0,8.0,36.0,28.7,979.25,132.95,69.83,2.0,135.45,3.38,25.57,8.98,8.57,0.9,0.98,25.6,16.38
10209,20.0,2019.0,7.0,31.0,9.0,41.5,29.9,978.98,171.47,63.65,3.2,146.95,2.3,20.33,9.62,30.82,0.8,1.0,30.38,12.7
10210,19.5,2019.0,7.0,31.0,10.0,41.5,31.67,978.6,295.98,61.12,2.38,150.53,1.55,19.18,10.5,47.8,0.8,0.85,38.1,11.47
10211,21.0,2019.0,7.0,31.0,11.0,43.5,33.65,978.2,463.83,61.27,2.45,158.18,1.88,19.05,11.1,69.8,0.8,0.68,33.98,11.57
10212,18.0,2019.0,7.0,31.0,12.0,43.0,34.33,977.92,395.08,58.3,2.03,144.1,2.15,16.92,10.72,74.67,0.7,0.6,24.35,10.8
10213,17.0,2019.0,7.0,31.0,13.0,38.5,34.58,977.45,378.02,57.17,1.82,156.4,1.52,15.12,10.35,71.47,0.7,0.53,17.1,9.3
10214,18.5,2019.0,7.0,31.0,14.0,36.0,34.95,976.8,371.23,55.62,1.38,141.8,1.15,15.23,9.07,80.15,0.7,0.5,18.93,9.0
10215,19.5,2019.0,7.0,31.0,15.0,38.5,35.2,976.2,321.1,54.78,1.3,144.2,0.82,15.85,9.38,82.38,0.7,0.5,25.57,9.12
10216,21.0,2019.0,7.0,31.0,16.0,46.0,34.62,975.53,161.15,56.28,0.82,80.65,0.55,15.45,8.67,103.88,0.72,0.5,60.75,8.65
10217,24.5,2019.0,7.0,31.0,17.0,50.5,33.65,975.25,86.67,59.92,0.85,129.57,0.95,19.6,8.6,125.35,0.8,0.72,49.03,11.25
10218,26.0,2019.0,7.0,31.0,18.0,61.0,31.0,975.5,17.52,67.23,1.8,173.75,1.7,28.55,8.28,71.22,0.88,1.05,33.88,16.57
10219,30.5,2019.0,7.0,31.0,19.0,69.5,29.48,975.95,3.75,66.12,0.98,104.22,1.0,32.83,8.47,32.38,0.93,1.2,29.5,18.2
10220,35.0,2019.0,7.0,31.0,20.0,72.0,29.55,976.5,3.55,65.82,1.1,114.95,1.27,34.0,8.82,25.7,1.0,1.4,26.75,19.12
10221,32.5,2019.0,7.0,31.0,21.0,79.5,29.08,977.05,3.47,64.22,1.43,116.58,1.77,37.83,8.93,16.88,1.1,1.75,18.48,21.58
10222,29.0,2019.0,7.0,31.0,22.0,82.5,28.3,977.3,3.48,69.47,1.55,136.75,0.87,42.02,9.15,8.62,1.23,2.7,19.65,23.05
10223,30.0,2019.0,7.0,31.0,23.0,77.5,28.08,977.2,3.45,72.75,1.1,134.1,1.65,44.12,9.55,7.18,1.2,2.9,20.82,24.82
10224,31.5,2019.0,8.0,1.0,0.0,74.0,28.4,977.42,3.52,69.67,0.82,114.5,0.9,44.6,8.55,6.88,1.12,2.55,35.12,24.48
10225,25.0,2019.0,8.0,1.0,1.0,65.0,28.25,977.42,3.52,74.18,1.33,134.55,1.85,43.52,8.0,12.9,1.1,2.55,55.93,24.65
10226,25.0,2019.0,8.0,1.0,2.0,65.0,28.3,977.15,3.58,71.08,1.35,134.0,1.65,36.1,11.35,9.07,1.0,1.95,32.2,20.55
10227,46.0,2019.0,8.0,1.0,3.0,87.0,28.17,976.85,3.52,71.43,1.52,139.0,1.27,31.38,11.48,11.47,0.9,1.52,26.4,17.73
10228,56.0,2019.0,8.0,1.0,4.0,85.5,28.02,976.9,3.55,70.8,1.18,133.93,1.75,23.57,12.38,17.48,0.88,1.08,24.23,13.95
10229,44.0,2019.0,8.0,1.0,5.0,63.5,27.8,977.05,8.53,73.83,1.55,139.3,1.77,22.1,11.95,16.1,0.8,0.85,20.45,13.17
10230,41.0,2019.0,8.0,1.0,6.0,67.0,28.4,977.42,40.42,71.85,1.02,150.45,3.97,30.6,12.1,8.27,0.88,1.18,19.9,19.5
10231,43.0,2019.0,8.0,1.0,7.0,73.5,29.75,977.92,102.2,58.88,1.65,154.9,3.5,24.12,12.0,16.9,0.85,1.35,23.7,15.68
10232,38.0,2019.0,8.0,1.0,8.0,68.5,31.3,978.27,245.25,50.83,2.03,169.4,2.17,22.67,9.9,23.85,0.88,1.12,21.62,13.82
10233,30.5,2019.0,8.0,1.0,9.0,67.0,32.52,978.42,300.45,57.23,2.15,171.62,1.77,20.52,10.18,49.0,0.83,1.15,34.48,12.38
10234,24.5,2019.0,8.0,1.0,10.0,62.5,33.75,978.25,498.75,58.28,2.33,175.23,1.82,18.9,9.72,65.97,0.8,0.88,40.88,11.53
10235,27.5,2019.0,8.0,1.0,11.0,61.0,34.75,977.75,500.82,57.35,2.72,170.53,1.25,19.42,9.73,80.47,0.78,0.7,35.33,11.35
10236,29.0,2019.0,8.0,1.0,12.0,55.5,35.7,977.17,550.17,53.3,2.28,161.22,1.98,19.2,9.73,87.53,0.7,0.6,29.55,11.85
10237,25.0,2019.0,8.0,1.0,13.0,46.5,37.23,976.45,644.3,48.68,1.98,158.95,1.48,18.35,9.5,85.68,0.7,0.5,20.5,11.0
10238,24.5,2019.0,8.0,1.0,14.0,45.0,36.85,975.52,447.05,50.42,1.88,156.82,1.12,17.7,9.78,88.75,0.75,0.4,26.02,10.32
10239,25.5,2019.0,8.0,1.0,15.0,48.5,35.02,974.6,189.95,56.08,2.02,149.38,1.07,18.12,9.73,95.8,0.8,0.55,27.85,10.53
10240,28.5,2019.0,8.0,1.0,16.0,63.25,34.08,974.32,124.22,59.78,3.25,149.15,1.2,19.98,9.25,86.47,0.8,0.57,51.45,11.65
10241,22.5,2019.0,8.0,1.0,17.0,62.75,33.3,974.33,71.28,60.0,2.58,147.0,1.78,19.15,9.55,79.85,0.75,0.85,55.67,11.65
10242,17.0,2019.0,8.0,1.0,18.0,48.75,31.78,975.02,18.35,64.12,1.58,145.45,1.27,17.57,9.75,67.85,0.75,0.55,43.15,10.38
10243,14.0,2019.0,8.0,1.0,19.0,47.0,30.42,975.83,3.55,65.2,1.52,136.57,1.6,23.95,11.4,48.2,0.8,0.68,34.55,14.03
10244,16.25,2019.0,8.0,1.0,20.0,58.25,30.02,976.5,3.45,67.2,1.25,147.68,1.48,29.95,13.05,37.85,0.9,1.02,28.8,17.15
10245,24.0,2019.0,8.0,1.0,21.0,74.0,29.85,976.73,3.38,57.73,1.88,148.77,0.97,28.12,11.45,28.7,0.95,1.4,19.2,15.78
10246,25.75,2019.0,8.0,1.0,22.0,71.5,28.9,977.05,3.42,60.88,1.4,142.2,0.65,30.43,12.18,15.83,0.97,1.12,17.25,16.7
10247,24.0,2019.0,8.0,1.0,23.0,64.0,28.57,976.67,3.4,52.85,1.93,139.05,1.32,33.38,12.28,13.57,0.93,1.1,18.0,18.82
10248,31.5,2019.0,8.0,2.0,0.0,63.25,28.18,976.55,3.42,55.55,1.32,153.9,1.48,36.4,11.6,11.12,0.95,1.17,43.45,20.58
10249,41.25,2019.0,8.0,2.0,1.0,85.25,28.05,976.25,3.52,57.23,1.27,118.75,1.55,31.88,11.45,20.7,0.9,1.12,55.43,18.23
10250,49.5,2019.0,8.0,2.0,2.0,74.75,27.95,975.5,3.5,62.75,0.85,100.97,1.3,25.75,12.3,19.88,0.7,0.98,33.35,14.85
10251,27.5,2019.0,8.0,2.0,3.0,41.0,27.45,975.1,3.55,67.75,1.17,129.03,1.62,25.95,12.45,12.08,0.78,0.97,26.45,15.1
10252,28.75,2019.0,8.0,2.0,4.0,41.25,27.4,975.3,3.4,69.3,0.65,197.65,2.25,26.0,11.2,7.95,0.8,1.1,21.77,15.68
10253,41.0,2019.0,8.0,2.0,5.0,55.5,27.5,976.0,7.23,69.8,0.75,93.68,1.97,26.77,11.88,6.3,0.8,1.1,17.77,15.85
10254,70.5,2019.0,8.0,2.0,6.0,86.5,28.18,976.32,31.2,69.45,1.35,137.67,4.65,26.97,11.97,4.92,0.93,1.12,17.2,18.15
10255,42.75,2019.0,8.0,2.0,7.0,59.5,29.72,976.65,110.28,57.62,1.9,166.85,3.22,24.77,11.43,11.95,0.9,1.38,21.48,15.7
10256,45.25,2019.0,8.0,2.0,8.0,66.25,32.05,976.8,317.2,26.25,1.77,197.2,2.62,23.32,8.8,11.32,0.93,1.35,21.67,14.55
10257,43.0,2019.0,8.0,2.0,9.0,72.0,32.1,976.88,175.55,43.35,1.35,162.6,2.5,19.95,9.17,40.95,0.83,1.25,27.4,12.62
10258,32.25,2019.0,8.0,2.0,10.0,65.5,33.98,976.45,453.6,51.88,1.35,202.65,1.4,17.8,8.55,65.9,0.75,0.93,43.75,10.6
10259,27.0,2019.0,8.0,2.0,11.0,55.0,33.45,976.3,424.9,52.9,3.3,296.23,1.95,16.91,8.15,56.28,0.75,0.25,49.67,10.575001
10260,15.125,2019.0,8.0,2.0,12.0,8.0,33.95,976.08,643.6,48.42,3.52,244.5,2.5,16.02,12.15,62.15,0.8,0.4,25.15,10.55
10261,3.25,2019.0,8.0,2.0,13.0,12.75,29.35,976.42,120.43,48.35,2.7,66.15,1.27,14.05,12.7,62.95,0.75,0.42,22.3,8.48
10262,12.5,2019.0,8.0,2.0,14.0,24.75,28.6,975.6,123.97,54.25,1.35,92.28,1.55,17.35,9.8,47.42,0.85,0.88,26.77,10.52
10263,11.25,2019.0,8.0,2.0,15.0,18.25,30.0,975.38,178.9,59.95,1.52,82.23,1.75,20.2,9.7,52.77,0.95,1.95,31.2,12.15
10264,16.5,2019.0,8.0,2.0,16.0,24.0,30.18,974.4,116.78,63.88,0.75,132.3,1.88,26.23,9.57,59.7,1.15,3.17,32.65,15.5
10265,31.0,2019.0,8.0,2.0,17.0,40.5,29.9,974.1,57.05,65.62,0.5,191.45,0.9,26.73,9.83,69.22,1.2,4.07,40.55,14.75
10266,33.25,2019.0,8.0,2.0,18.0,47.5,28.7,974.75,14.25,64.47,1.1,118.83,0.98,32.2,9.03,62.67,1.38,3.77,53.4,17.9
10267,35.0,2019.0,8.0,2.0,19.0,59.25,28.23,974.9,3.45,68.9,0.82,189.25,1.3,39.73,9.0,38.72,1.4,4.7,38.55,22.18
10268,46.25,2019.0,8.0,2.0,20.0,71.25,28.23,975.4,3.15,72.85,0.88,332.0,1.65,37.77,10.2,25.27,1.35,5.07,32.77,21.45
10269,44.5,2019.0,8.0,2.0,21.0,73.75,28.2,976.3,3.27,71.82,1.25,268.77,1.77,38.65,11.43,16.9,1.38,4.45,30.73,22.05
10270,49.0,2019.0,8.0,2.0,22.0,92.75,27.9,976.85,3.65,71.95,1.23,42.0,1.85,40.1,11.77,12.53,1.4,5.0,25.32,22.8
10271,55.5,2019.0,8.0,2.0,23.0,97.75,27.75,976.98,3.55,69.12,1.2,81.72,2.02,34.4,11.9,11.68,1.38,3.17,19.88,19.95
10272,45.5,2019.0,8.0,3.0,0.0,68.25,27.45,976.62,3.33,73.47,0.6,239.57,2.52,37.67,12.17,9.38,1.4,2.47,17.57,22.1
10273,38.25,2019.0,8.0,3.0,1.0,62.5,27.45,976.2,3.12,73.5,0.78,249.55,4.45,35.77,11.6,13.23,1.3,2.5,32.4,22.62
10274,38.25,2019.0,8.0,3.0,2.0,61.75,27.2,975.52,3.75,73.95,1.0,76.28,5.8,39.65,11.95,4.18,1.05,2.53,33.1,25.8
10275,35.5,2019.0,8.0,3.0,3.0,64.75,27.2,975.1,3.55,78.75,1.43,129.62,8.3,41.58,10.85,5.65,1.15,3.0,26.22,28.88
10276,32.5,2019.0,8.0,3.0,4.0,60.75,27.15,975.12,3.42,79.68,0.85,228.6,3.08,34.62,10.48,5.58,0.95,2.55,26.0,20.95
10277,28.25,2019.0,8.0,3.0,5.0,41.75,27.08,975.62,6.25,79.78,1.2,334.32,5.9,33.32,10.9,6.3,1.0,1.83,24.98,22.52
10278,35.5,2019.0,8.0,3.0,6.0,50.75,27.62,975.77,45.33,79.1,1.18,261.2,16.12,37.33,10.28,24.2,1.2,3.65,22.7,33.02
10279,62.25,2019.0,8.0,3.0,7.0,88.25,29.18,976.4,120.05,68.85,0.93,21.15,11.97,43.27,9.9,20.23,1.23,4.42,28.02,33.12
10280,78.5,2019.0,8.0,3.0,8.0,104.0,29.5,976.72,40.9,62.95,0.95,187.65,5.18,36.75,7.65,14.72,1.0,3.22,22.9,23.77
10281,51.25,2019.0,8.0,3.0,9.0,66.5,26.45,977.27,29.95,76.4,2.18,128.68,2.17,20.77,7.78,23.67,0.65,2.08,33.85,12.77
10282,19.0,2019.0,8.0,3.0,10.0,27.5,26.18,977.4,77.85,88.85,1.38,100.67,2.5700002,19.445,4.6,25.9,0.7,0.65,69.35,12.42
10283,11.25,2019.0,8.0,3.0,11.0,5.25,28.48,976.9,345.32,82.85,1.23,86.12,2.97,18.12,5.83,33.35,0.75,0.6,29.83,12.07
